 ,Greedy,Uniform,A*,Dijkstras, ,Greedy,Uniform,A*,Dijkstras
Time:,1.2021501064300537,3.422220468521118,3.369485855102539,3.45123028755188,Traffic:,194,194,194,194
Time:,1.2440979480743408,3.509702682495117,3.454359769821167,3.538088321685791,Traffic:,174,153,153,153
Time:,1.2682585716247559,3.559159755706787,3.50191068649292,3.5860414505004883,Traffic:,100,100,100,100
Time:,1.3112595081329346,3.6464738845825195,3.5862066745758057,3.6726014614105225,Traffic:,194,174,174,174
Time:,0.0015320777893066406,0.0013391971588134766,0.0013489723205566406,0.0012259483337402344,Traffic:,7,7,7,7
Time:,0.00873112678527832,0.008249282836914062,0.008119821548461914,0.00823974609375,Traffic:,49,49,49,49
Time:,0.03455209732055664,0.04895806312561035,0.049254655838012695,0.050400495529174805,Traffic:,69,63,63,63
Time:,0.0633852481842041,0.08808517456054688,0.08412551879882812,0.09084868431091309,Traffic:,132,81,81,81
Time:,0.0865483283996582,0.13156700134277344,0.12822985649108887,0.13631558418273926,Traffic:,103,103,103,103
Time:,0.10596227645874023,0.1652522087097168,0.1582319736480713,0.16915178298950195,Traffic:,82,82,82,82
Time:,0.14505410194396973,0.24629712104797363,0.2297978401184082,0.24361491203308105,Traffic:,126,119,119,119
Time:,0.2755241394042969,0.5934021472930908,0.5696609020233154,0.593836784362793,Traffic:,450,397,397,402
Time:,0.5971262454986572,1.9836230278015137,1.8644816875457764,1.988210678100586,Traffic:,646,604,604,604
Time:,0.6158692836761475,2.0266268253326416,1.9061038494110107,2.0302727222442627,Traffic:,89,88,88,88
Time:,1.0870451927185059,2.9755709171295166,2.809941053390503,2.9675545692443848,Traffic:,325,176,176,177
Time:,1.1731953620910645,3.0669827461242676,2.905687093734741,3.057396411895752,Traffic:,208,208,208,208
Time:,1.2203083038330078,3.1247236728668213,2.9651339054107666,3.1153364181518555,Traffic:,231,228,228,228
Time:,1.2591421604156494,3.2149877548217773,3.050370931625366,3.2054362297058105,Traffic:,189,189,189,189
Time:,1.2833082675933838,3.287224531173706,3.1172080039978027,3.273141860961914,Traffic:,131,130,130,130
Time:,1.326986312866211,3.382655620574951,3.203174114227295,3.367462158203125,Traffic:,172,158,158,158
Time:,0.0012760162353515625,0.0013110637664794922,0.0011870861053466797,0.0011858940124511719,Traffic:,12,12,12,12
Time:,0.00806570053100586,0.00800013542175293,0.008022069931030273,0.008791923522949219,Traffic:,49,49,49,49
Time:,0.03783679008483887,0.051672935485839844,0.05070924758911133,0.05207490921020508,Traffic:,72,68,68,68
Time:,0.06705069541931152,0.10352277755737305,0.10092639923095703,0.10188984870910645,Traffic:,129,104,104,104
Time:,0.09162259101867676,0.14946579933166504,0.14261722564697266,0.14501214027404785,Traffic:,90,90,90,90
Time:,0.10935258865356445,0.17772793769836426,0.17068743705749512,0.1750490665435791,Traffic:,78,78,78,78
Time:,0.14621949195861816,0.26468992233276367,0.24824833869934082,0.25800514221191406,Traffic:,143,138,138,138
Time:,0.2725703716278076,0.6164219379425049,0.5935592651367188,0.6067512035369873,Traffic:,434,402,402,402
Time:,0.5978555679321289,1.9950568675994873,1.8645224571228027,2.0026590824127197,Traffic:,664,570,570,570
Time:,0.616234540939331,2.0369017124176025,1.9068186283111572,2.0444819927215576,Traffic:,78,76,76,76
Time:,1.0912115573883057,3.1420910358428955,2.951429605484009,3.16281795501709,Traffic:,335,207,209,209
Time:,1.1768004894256592,3.2365691661834717,3.0457406044006348,3.2541677951812744,Traffic:,204,204,204,204
Time:,1.2233705520629883,3.291389226913452,3.0971946716308594,3.310175657272339,Traffic:,194,194,194,194
Time:,1.2639923095703125,3.372572183609009,3.1680827140808105,3.3902695178985596,Traffic:,155,155,155,155
Time:,1.287940502166748,3.4283151626586914,3.215019702911377,3.4507226943969727,Traffic:,97,95,95,95
Time:,1.3318984508514404,3.530917167663574,3.307234764099121,3.556525707244873,Traffic:,156,156,156,156
Time:,0.0014939308166503906,0.0015742778778076172,0.0014500617980957031,0.001416921615600586,Traffic:,11,11,11,11
Time:,0.009860992431640625,0.008666276931762695,0.008147954940795898,0.008830070495605469,Traffic:,27,27,27,27
Time:,0.03500986099243164,0.051641225814819336,0.051336050033569336,0.05347013473510742,Traffic:,76,69,69,71
Time:,0.06369304656982422,0.0913701057434082,0.09138607978820801,0.09471797943115234,Traffic:,141,109,109,109
Time:,0.08865880966186523,0.13609719276428223,0.13688325881958008,0.1408710479736328,Traffic:,138,138,138,138
Time:,0.1086268424987793,0.16560602188110352,0.16759443283081055,0.17357611656188965,Traffic:,55,55,55,55
Time:,0.1437528133392334,0.24313569068908691,0.23817944526672363,0.25475311279296875,Traffic:,150,148,148,148
Time:,0.2676887512207031,0.5951037406921387,0.5897476673126221,0.6068081855773926,Traffic:,431,408,408,408
Time:,0.5806267261505127,2.0575168132781982,1.9991207122802734,2.070497989654541,Traffic:,684,585,585,585
Time:,0.5995175838470459,2.1010217666625977,2.04241943359375,2.115386962890625,Traffic:,84,84,84,84
Time:,1.0717756748199463,3.2277557849884033,3.066699504852295,3.195375919342041,Traffic:,331,213,213,213
Time:,1.1568448543548584,3.3209388256073,3.155881404876709,3.2871997356414795,Traffic:,167,167,167,167
Time:,1.2037818431854248,3.3777387142181396,3.2112772464752197,3.3427906036376953,Traffic:,226,217,217,217
Time:,1.2429609298706055,3.462409734725952,3.3047232627868652,3.428631544113159,Traffic:,199,188,188,188
Time:,1.2692339420318604,3.5180845260620117,3.3532590866088867,3.4873106479644775,Traffic:,100,95,95,95
Time:,1.3133010864257812,3.639338731765747,3.4571971893310547,3.5976436138153076,Traffic:,180,179,179,179
Time:,0.0014729499816894531,0.0013539791107177734,0.001374959945678711,0.00131988525390625,Traffic:,20,20,20,20
Time:,0.008565902709960938,0.008909225463867188,0.008559703826904297,0.008946895599365234,Traffic:,39,39,39,39
Time:,0.0352330207824707,0.05157208442687988,0.04909968376159668,0.051360130310058594,Traffic:,72,61,61,61
Time:,0.06454801559448242,0.1050722599029541,0.10101890563964844,0.10287022590637207,Traffic:,119,104,105,104
Time:,0.08776617050170898,0.1470491886138916,0.14347386360168457,0.14837336540222168,Traffic:,96,96,96,96
Time:,0.1071922779083252,0.17849349975585938,0.1744997501373291,0.18256616592407227,Traffic:,83,83,83,83
Time:,0.14277338981628418,0.2649827003479004,0.25922274589538574,0.2679622173309326,Traffic:,176,167,167,167
Time:,0.2740743160247803,0.6234257221221924,0.6185097694396973,0.627310037612915,Traffic:,461,419,421,420
Time:,0.5961134433746338,2.0701584815979004,1.9962708950042725,2.0931949615478516,Traffic:,686,622,622,622
Time:,0.6151413917541504,2.11553955078125,2.0374550819396973,2.1359500885009766,Traffic:,92,91,91,91
Time:,1.086686372756958,3.2114946842193604,3.0816550254821777,3.2318849563598633,Traffic:,353,201,201,201
Time:,1.1688282489776611,3.3088266849517822,3.177680015563965,3.3312339782714844,Traffic:,208,208,208,208
Time:,1.2120604515075684,3.366966485977173,3.2321600914001465,3.386483907699585,Traffic:,217,217,217,217
Time:,1.251725673675537,3.4547905921936035,3.3179290294647217,3.4718017578125,Traffic:,198,189,189,189
Time:,1.277005672454834,3.517763376235962,3.3671681880950928,3.5331478118896484,Traffic:,99,99,99,99
Time:,1.3197576999664307,3.6092331409454346,3.451735258102417,3.6234323978424072,Traffic:,189,174,174,174
Time:,0.001461029052734375,0.0013308525085449219,0.0013661384582519531,0.0012650489807128906,Traffic:,18,18,18,18
Time:,0.008634805679321289,0.009356975555419922,0.008497238159179688,0.009207963943481445,Traffic:,33,33,33,33
Time:,0.03901958465576172,0.05573010444641113,0.05524325370788574,0.05274534225463867,Traffic:,74,67,67,67
Time:,0.06865739822387695,0.10839104652404785,0.10817718505859375,0.10715627670288086,Traffic:,129,115,115,115
Time:,0.0922093391418457,0.15287113189697266,0.1523575782775879,0.15523838996887207,Traffic:,120,120,120,120
Time:,0.11103224754333496,0.18592500686645508,0.18279433250427246,0.1857283115386963,Traffic:,68,68,68,68
Time:,0.1484813690185547,0.26877403259277344,0.2718641757965088,0.2695894241333008,Traffic:,138,130,130,130
Time:,0.273848295211792,0.6165709495544434,0.6148533821105957,0.610248327255249,Traffic:,390,341,341,343
Time:,0.6016132831573486,2.172713041305542,2.0582945346832275,2.0968616008758545,Traffic:,650,602,602,602
Time:,0.6205103397369385,2.2127623558044434,2.0936896800994873,2.1402783393859863,Traffic:,92,84,84,84
Time:,1.0913441181182861,3.308131217956543,3.155876636505127,3.2351114749908447,Traffic:,330,213,214,214
Time:,1.1780190467834473,3.4039061069488525,3.247889518737793,3.3263607025146484,Traffic:,232,232,232,232
Time:,1.2213621139526367,3.4641542434692383,3.304757595062256,3.384455680847168,Traffic:,226,224,224,224
Time:,1.260451078414917,3.5484113693237305,3.391481637954712,3.471041679382324,Traffic:,210,200,200,200
Time:,1.284404993057251,3.6172733306884766,3.4473307132720947,3.5357446670532227,Traffic:,110,110,110,110
Time:,1.3287038803100586,3.7148594856262207,3.5396015644073486,3.6365036964416504,Traffic:,174,174,174,174
Time:,0.0013041496276855469,0.0013539791107177734,0.0012700557708740234,0.0011851787567138672,Traffic:,15,15,15,15
Time:,0.008323192596435547,0.009130001068115234,0.008953094482421875,0.009562015533447266,Traffic:,35,35,35,35
Time:,0.03740119934082031,0.05053091049194336,0.04990506172180176,0.04993915557861328,Traffic:,75,67,67,67
Time:,0.06668710708618164,0.10291600227355957,0.10178613662719727,0.10693740844726562,Traffic:,108,104,104,104
Time:,0.0897979736328125,0.1514132022857666,0.14678215980529785,0.15230822563171387,Traffic:,113,113,113,113
Time:,0.10789060592651367,0.1827852725982666,0.1759941577911377,0.182847261428833,Traffic:,70,70,70,70
Time:,0.14496850967407227,0.262127161026001,0.2561452388763428,0.26938939094543457,Traffic:,130,130,130,130
Time:,0.2723524570465088,0.6163933277130127,0.6253671646118164,0.6190733909606934,Traffic:,459,443,443,443
Time:,0.5900275707244873,2.076002359390259,1.9718632698059082,2.103102445602417,Traffic:,690,615,615,615
Time:,0.6087913513183594,2.1156113147735596,2.0148003101348877,2.1444694995880127,Traffic:,78,76,76,76
Time:,1.085686445236206,3.2510251998901367,3.143876314163208,3.271524667739868,Traffic:,353,215,215,215
Time:,1.1708173751831055,3.3437321186065674,3.2343943119049072,3.365793466567993,Traffic:,178,178,178,178
Time:,1.2144713401794434,3.4006149768829346,3.2908852100372314,3.4254345893859863,Traffic:,211,206,206,206
Time:,1.2545394897460938,3.486515760421753,3.375741481781006,3.509960651397705,Traffic:,183,183,183,183
Time:,1.2785844802856445,3.5399839878082275,3.4215967655181885,3.5631556510925293,Traffic:,92,89,89,89
Time:,1.3225383758544922,3.6398890018463135,3.5106215476989746,3.660588502883911,Traffic:,159,152,152,152
Time:,0.001631021499633789,0.0014581680297851562,0.0014920234680175781,0.0014040470123291016,Traffic:,12,12,12,12
Time:,0.009580135345458984,0.008593082427978516,0.009319067001342773,0.009432077407836914,Traffic:,49,49,49,49
Time:,0.03666424751281738,0.05283188819885254,0.05209708213806152,0.05380105972290039,Traffic:,77,58,58,59
Time:,0.06587910652160645,0.09520268440246582,0.09437417984008789,0.0979611873626709,Traffic:,135,103,103,103
Time:,0.0890049934387207,0.1385796070098877,0.13815617561340332,0.14569520950317383,Traffic:,94,91,91,91
Time:,0.10694217681884766,0.16771483421325684,0.16753816604614258,0.17426228523254395,Traffic:,75,75,75,75
Time:,0.14223718643188477,0.25174784660339355,0.2509632110595703,0.26204442977905273,Traffic:,159,148,148,148
Time:,0.2788863182067871,0.6292181015014648,0.6214101314544678,0.6390001773834229,Traffic:,438,415,415,415
Time:,0.6050431728363037,2.116377115249634,1.9973890781402588,2.1176090240478516,Traffic:,700,614,614,614
Time:,0.6287641525268555,2.1553521156311035,2.029649019241333,2.1516098976135254,Traffic:,71,71,71,71
Time:,1.0954113006591797,3.2697179317474365,3.1004440784454346,3.2725539207458496,Traffic:,332,211,211,211
Time:,1.1793205738067627,3.3613009452819824,3.1977641582489014,3.3654580116271973,Traffic:,189,189,189,189
Time:,1.2273452281951904,3.4181580543518066,3.2559762001037598,3.422358274459839,Traffic:,230,229,229,229
Time:,1.2680072784423828,3.506392002105713,3.3447840213775635,3.508497476577759,Traffic:,211,203,203,203
Time:,1.2926881313323975,3.5520360469818115,3.3849170207977295,3.5560383796691895,Traffic:,86,80,80,80
Time:,1.3384349346160889,3.6508400440216064,3.4829061031341553,3.659973382949829,Traffic:,212,203,203,204
Time:,0.0014491081237792969,0.0014410018920898438,0.0013129711151123047,0.0012388229370117188,Traffic:,3,3,3,3
Time:,0.00856924057006836,0.009453058242797852,0.009456634521484375,0.00906991958618164,Traffic:,54,54,54,54
Time:,0.03767037391662598,0.048966169357299805,0.05041170120239258,0.05101299285888672,Traffic:,74,63,64,64
Time:,0.0664215087890625,0.1067051887512207,0.1089327335357666,0.10432600975036621,Traffic:,102,102,102,102
Time:,0.08970260620117188,0.14914417266845703,0.14961981773376465,0.14826583862304688,Traffic:,94,94,94,94
Time:,0.10781574249267578,0.18234705924987793,0.17868494987487793,0.1775069236755371,Traffic:,79,79,79,79
Time:,0.1442716121673584,0.267808198928833,0.2624850273132324,0.2613198757171631,Traffic:,138,136,136,136
Time:,0.27271461486816406,0.6043863296508789,0.6010792255401611,0.607717752456665,Traffic:,381,363,363,365
Time:,0.5871455669403076,2.105342149734497,2.0275604724884033,2.1271259784698486,Traffic:,741,646,646,646
Time:,0.6054785251617432,2.146545171737671,2.0674922466278076,2.1681196689605713,Traffic:,63,63,63,63
Time:,1.07594633102417,3.306370496749878,3.201221227645874,3.3134846687316895,Traffic:,315,203,203,203
Time:,1.160177230834961,3.4036595821380615,3.293858289718628,3.4130465984344482,Traffic:,233,233,233,233
Time:,1.2042202949523926,3.4563426971435547,3.3519272804260254,3.4744246006011963,Traffic:,218,218,218,218
Time:,1.2443172931671143,3.5431125164031982,3.4363973140716553,3.560490846633911,Traffic:,191,168,168,168
Time:,1.269632339477539,3.6071786880493164,3.4884650707244873,3.620728015899658,Traffic:,116,116,116,116
Time:,1.3137774467468262,3.7015457153320312,3.5822222232818604,3.71543288230896,Traffic:,195,171,171,171
Time:,0.0014047622680664062,0.0012929439544677734,0.0013000965118408203,0.001287221908569336,Traffic:,18,18,18,18
Time:,0.008467674255371094,0.008759021759033203,0.00812983512878418,0.008366107940673828,Traffic:,23,23,23,23
Time:,0.038907766342163086,0.04650998115539551,0.04499697685241699,0.047042131423950195,Traffic:,54,44,44,44
Time:,0.06914067268371582,0.07904410362243652,0.07725381851196289,0.08225822448730469,Traffic:,153,89,89,89
Time:,0.09233546257019043,0.11883902549743652,0.11960005760192871,0.1198420524597168,Traffic:,101,101,101,101
Time:,0.11005163192749023,0.15407395362854004,0.152662992477417,0.15444397926330566,Traffic:,94,94,94,94
Time:,0.14560866355895996,0.23709869384765625,0.23305702209472656,0.23942899703979492,Traffic:,116,116,116,116
Time:,0.2705507278442383,0.5959205627441406,0.5817830562591553,0.5998828411102295,Traffic:,427,402,402,408
Time:,0.588486909866333,1.9694995880126953,1.8764309883117676,1.9862749576568604,Traffic:,625,554,554,557
Time:,0.6067867279052734,2.008462429046631,1.911766767501831,2.0291829109191895,Traffic:,89,88,88,88
Time:,1.0830309391021729,3.0211517810821533,2.8672118186950684,3.0726139545440674,Traffic:,338,209,209,212
Time:,1.170597791671753,3.110135555267334,2.96041202545166,3.1631507873535156,Traffic:,189,189,189,189
Time:,1.2134337425231934,3.165691375732422,3.014012098312378,3.222407817840576,Traffic:,187,180,180,180
Time:,1.2526898384094238,3.2532873153686523,3.094015121459961,3.3102920055389404,Traffic:,173,162,162,162
Time:,1.276205062866211,3.3085553646087646,3.1437880992889404,3.3643879890441895,Traffic:,101,101,101,101
Time:,1.3232510089874268,3.396242380142212,3.2243010997772217,3.4509589672088623,Traffic:,194,173,173,173
Time:,0.0021059513092041016,0.001455068588256836,0.0013527870178222656,0.001352071762084961,Traffic:,2,2,2,2
Time:,0.010583877563476562,0.008992433547973633,0.00862574577331543,0.009230852127075195,Traffic:,33,33,33,33
Time:,0.037702083587646484,0.05548453330993652,0.05204153060913086,0.052232980728149414,Traffic:,64,60,60,60
Time:,0.06754922866821289,0.10018348693847656,0.10063767433166504,0.09808206558227539,Traffic:,105,90,90,90
Time:,0.09031224250793457,0.14364314079284668,0.1487734317779541,0.14560413360595703,Traffic:,95,95,95,95
Time:,0.10785627365112305,0.17269277572631836,0.17718720436096191,0.17438697814941406,Traffic:,54,54,54,54
Time:,0.14612245559692383,0.25922298431396484,0.2599031925201416,0.2565441131591797,Traffic:,153,153,153,153
Time:,0.27555155754089355,0.6152350902557373,0.6118612289428711,0.6028621196746826,Traffic:,445,395,395,395
Time:,0.5916106700897217,2.186004161834717,2.098677158355713,2.179274082183838,Traffic:,666,591,591,591
Time:,0.6098365783691406,2.226392984390259,2.1370198726654053,2.217268228530884,Traffic:,76,74,74,74
Time:,1.085686445236206,3.1322591304779053,3.0008349418640137,3.1320343017578125,Traffic:,302,184,184,184
Time:,1.1742346286773682,3.2265002727508545,3.099310874938965,3.226806163787842,Traffic:,198,198,198,198
Time:,1.220534324645996,3.2831573486328125,3.1578757762908936,3.286672353744507,Traffic:,236,226,226,226
Time:,1.261998176574707,3.3719935417175293,3.2425026893615723,3.3743982315063477,Traffic:,176,175,176,175
Time:,1.2861571311950684,3.4179184436798096,3.2866737842559814,3.425995111465454,Traffic:,85,81,81,81
Time:,1.3300249576568604,3.5250513553619385,3.3843319416046143,3.5347862243652344,Traffic:,197,197,197,197
Time:,0.0013840198516845703,0.0012099742889404297,0.0012137889862060547,0.0012028217315673828,Traffic:,12,12,12,12
Time:,0.00864410400390625,0.009545087814331055,0.00886988639831543,0.00903177261352539,Traffic:,65,65,65,65
Time:,0.03647112846374512,0.05315423011779785,0.051748037338256836,0.05098390579223633,Traffic:,62,54,54,54
Time:,0.06574392318725586,0.10585427284240723,0.10460305213928223,0.10795187950134277,Traffic:,115,100,100,100
Time:,0.08993387222290039,0.15220427513122559,0.14942097663879395,0.15321969985961914,Traffic:,88,88,88,88
Time:,0.1080787181854248,0.1862034797668457,0.18398094177246094,0.187699556350708,Traffic:,88,88,88,88
